"index","s","d","p","q","n","rep","mean","vara","seed","phi","theta"
1,0,0,1,0,340,1,176,0.639106003953717,40,"0.99","0"
2,0,0,1,0,116,2,308,2.21007200409153,41,"0.99","0"
3,0,0,1,0,1090,3,140,1.63697898925544,42,"0.99","0"
4,0,0,1,0,78,4,48,0.212783340268006,43,"0.99","0"
5,0,0,1,0,60,5,32,0.10251822040595,44,"0.99","0"
6,0,0,1,0,540,1,612,3.54281089354444,40,"0.98","0"
7,0,0,1,0,510,2,-521,5.2840147878922,41,"0.98","0"
8,0,0,1,0,48,3,233,2.95686001858934,42,"0.98","0"
9,0,0,1,0,499,4,-461,1.28408361398105,43,"0.98","0"
10,0,0,1,0,791,5,946,0.969366920600401,44,"0.98","0"
11,0,0,1,0,400,1,449,5.7738171630687,40,"0.97","0"
12,0,0,1,0,1606,2,894,5.17050548898506,41,"0.97","0"
13,0,0,1,0,267,3,924,0.274151322530416,42,"0.97","0"
14,0,0,1,0,393,4,-869,2.11560216385247,43,"0.97","0"
15,0,0,1,0,88,5,861,2.39839381811325,44,"0.97","0"
16,0,0,1,0,1352,1,425,4.95443288057414,40,"0.96","0"
17,0,0,1,0,63,2,128,0.379102333739115,41,"0.96","0"
18,0,0,1,0,1382,3,33,0.536408403164727,42,"0.96","0"
19,0,0,1,0,27,4,919,2.33523775633862,43,"0.96","0"
20,0,0,1,0,47,5,482,1.54250577433906,44,"0.96","0"
21,0,0,1,0,66,1,337,7.42967022020168,40,"0.95","0"
22,0,0,1,0,295,2,747,7.36909364709083,41,"0.95","0"
23,0,0,1,0,974,3,-109,0.802624038401323,42,"0.95","0"
24,0,0,1,0,107,4,78,1.14531302470865,43,"0.95","0"
25,0,0,1,0,350,5,645,6.17140051769531,44,"0.95","0"
26,0,0,1,0,434,1,-827,1.40513743304271,40,"0.94","0"
27,0,0,1,0,1224,2,752,4.98446570475468,41,"0.94","0"
28,0,0,1,0,37,3,-255,0.904011463760014,42,"0.94","0"
29,0,0,1,0,113,4,-671,11.1506708888664,43,"0.94","0"
30,0,0,1,0,637,5,-957,5.57035919211062,44,"0.94","0"
31,0,0,1,0,1351,1,897,11.147796871547,40,"0.93","0"
32,0,0,1,0,243,2,746,1.34087044101696,41,"0.93","0"
33,0,0,1,0,1355,3,811,4.98254801424183,42,"0.93","0"
34,0,0,1,0,40,4,435,1.5122133123368,43,"0.93","0"
35,0,0,1,0,710,5,-284,3.80106658235873,44,"0.93","0"
36,0,0,1,0,270,1,864,7.00514606141752,40,"0.92","0"
37,0,0,1,0,110,2,-497,6.06809397124571,41,"0.92","0"
38,0,0,1,0,95,3,-433,2.21284470135069,42,"0.92","0"
39,0,0,1,0,22,4,-394,1.70036756910296,43,"0.92","0"
40,0,0,1,0,846,5,790,2.89122806905921,44,"0.92","0"
41,0,0,1,0,836,1,-93,1.51094068271875,40,"0.91","0"
42,0,0,1,0,159,2,735,0.0870086179329371,41,"0.91","0"
43,0,0,1,0,52,3,-347,3.26118410762245,42,"0.91","0"
44,0,0,1,0,73,4,-487,3.64686265665966,43,"0.91","0"
45,0,0,1,0,853,5,-757,1.75967315723766,44,"0.91","0"
46,0,0,1,0,31,1,367,2.78428126578781,40,"0.9","0"
47,0,0,1,0,729,2,853,6.49798245996987,41,"0.9","0"
48,0,0,1,0,939,3,-467,3.7837988454217,42,"0.9","0"
49,0,0,1,0,340,4,-513,1.81695975058175,43,"0.9","0"
50,0,0,1,0,183,5,-624,0.817308443238337,44,"0.9","0"
